,url,category,day,month,year
143405,https://tuoitre.vn/benh-la-thay-chet-truoc-mat-ma-khong-cuu-duoc-491186.htm,suc-khoe,11,5,2012
143406,https://tuoitre.vn/coi-chung-soi-chi-lam-mat-ngon-tay-491185.htm,suc-khoe,11,5,2012
143407,https://tuoitre.vn/kham-mien-phi-benh-ly-bang-quang-tang-hoat-dong-491184.htm,suc-khoe,11,5,2012
143408,https://tuoitre.vn/dong-lo-bau-duc-cai-thien-oxy-mau-491182.htm,suc-khoe,11,5,2012
143409,https://tuoitre.vn/can-thi-nang-yeu-lo-do-491183.htm,suc-khoe,11,5,2012
143410,https://tuoitre.vn/ky-niem-100-nam-ngay-sinh-giao-su-ton-that-tung-491261.htm,suc-khoe,11,5,2012
143411,https://tuoitre.vn/ngua-quai-bi-lai-tiem-vacxin-ngua-rubella-496469.htm,suc-khoe,12,6,2012
143412,https://tuoitre.vn/tai-bien-san-khoa-chua-co-bao-cao-ky-luat-496344.htm,suc-khoe,12,6,2012
143413,https://tuoitre.vn/xet-nghiem-moi-du-doan-di-tat-thai-nhi-496342.htm,suc-khoe,12,6,2012
143414,https://tuoitre.vn/ao-lot-giup-giam-can-496355.htm,suc-khoe,12,6,2012
143415,https://tuoitre.vn/than-trong-khi-dung-thuoc-bo-sung-canxi-496343.htm,suc-khoe,12,6,2012
143416,https://tuoitre.vn/benh-nhan-co-kha-nang-kiem-soat-hiv-496358.htm,suc-khoe,12,6,2012
143417,https://tuoitre.vn/sao-khong-tiep-nhan-nhom-mau-b-496389.htm,suc-khoe,12,6,2012
143418,https://tuoitre.vn/tuoc-giay-phep-hanh-nghe-bs-de-san-phu-tu-vong-501918.htm,suc-khoe,14,7,2012
143419,https://tuoitre.vn/xay-tram-y-te-moi-cho-dan-vung-benh-la-501834.htm,suc-khoe,14,7,2012
143420,https://tuoitre.vn/nguoi-dau-tien-duoc-chua-khoi-benh-aids-501865.htm,suc-khoe,14,7,2012
143421,https://tuoitre.vn/chu-trong-xay-dung-mang-luoi-y-te-o-truong-sa-501839.htm,suc-khoe,14,7,2012
143422,https://tuoitre.vn/au-lo-vi-nhieu-nguoi-bi-ung-thu-506865.htm,suc-khoe,15,8,2012
143423,https://tuoitre.vn/benh-trong-mua-tuu-truong-506799.htm,suc-khoe,15,8,2012
143424,https://tuoitre.vn/mo-noi-soi-cat-than-o-tre-3-thang-tuoi-506797.htm,suc-khoe,15,8,2012
143425,https://tuoitre.vn/tre-chan-thuong-so-nao-do-te-vong-511726.htm,suc-khoe,16,9,2012
143426,https://tuoitre.vn/hang-duoc-servier-phai-tam-ung-an-phi-511701.htm,suc-khoe,16,9,2012
143427,https://tuoitre.vn/my-nan-nhan-do-virus-tay-song-nile-tiep-tuc-tang-516531.htm,suc-khoe,18,10,2012
143428,https://tuoitre.vn/kham-xong-benh-mat-2-6-gio-516419.htm,suc-khoe,18,10,2012
143429,https://tuoitre.vn/thung-da-day-do-nghien-game-516418.htm,suc-khoe,18,10,2012
143430,https://tuoitre.vn/nhieu-thuoc-y-hoc-co-truyen-khong-dat-chuan-516417.htm,suc-khoe,18,10,2012
143431,https://tuoitre.vn/cha-me-yeu-thuong-con-khoe-manh-516416.htm,suc-khoe,18,10,2012
143432,https://tuoitre.vn/phat-hien-chuot-cong-mang-virut-gay-suy-than-521078.htm,suc-khoe,19,11,2012
143433,https://tuoitre.vn/chanh-tin-khoe-moi-thang-hoa-nghe-nghiep-520991.htm,suc-khoe,19,11,2012
143434,https://tuoitre.vn/phau-thuat-cho-benh-nhan-co-vien-soi-nang-08kg-520989.htm,suc-khoe,19,11,2012
143435,https://tuoitre.vn/ha-sot-coi-chung-benh-tro-nang-520990.htm,suc-khoe,19,11,2012
143436,https://tuoitre.vn/them-mot-phong-kham-chuyen-khoa-gan-520988.htm,suc-khoe,19,11,2012
143437,https://tuoitre.vn/tam-dung-su-dung-lo-vacxin-lien-quan-vu-tre-tu-vong-526203.htm,suc-khoe,21,12,2012
143438,https://tuoitre.vn/nguoi-me-duoc-ghep-gan-da-tu-vong-526098.htm,suc-khoe,21,12,2012
143439,https://tuoitre.vn/thuoc-chich-trang-da-cai-thien-tinh-duc-525987.htm,suc-khoe,21,12,2012
143440,https://tuoitre.vn/vu-tre-tu-vong-sau-tiem-chungtai-bien-nghiem-trong-526056.htm,suc-khoe,21,12,2012
143441,https://tuoitre.vn/phau-thuat-khoi-u-nang-125kg-o-chan-525986.htm,suc-khoe,21,12,2012
143442,https://tuoitre.vn/17-cong-nhan-bi-diec-nghe-nghiep-525983.htm,suc-khoe,21,12,2012
143443,https://tuoitre.vn/moi-nam-hon-1000-nguoi-mac-benh-dong-kinh-525985.htm,suc-khoe,21,12,2012
